2022-03-29T08:43:16.906258+02:00,85
2022-03-29T08:43:16.906521+02:00,96
2022-03-29T08:43:16.928617+02:00,89
2022-03-29T08:43:16.928922+02:00,73
2022-03-29T08:43:16.929164+02:00,58
2022-03-29T08:43:16.929393+02:00,50
2022-03-29T08:43:16.929621+02:00,41
2022-03-29T08:43:16.929848+02:00,36
2022-03-29T08:43:16.930074+02:00,33
2022-03-29T08:43:16.930302+02:00,28
2022-03-29T08:43:16.930526+02:00,26
2022-03-29T08:43:16.930748+02:00,22
2022-03-29T08:43:16.930985+02:00,27
2022-03-29T08:43:16.931218+02:00,48
2022-03-29T08:43:16.949840+02:00,61
2022-03-29T08:43:16.950145+02:00,64
2022-03-29T08:43:16.950386+02:00,64
2022-03-29T08:43:16.950612+02:00,67
2022-03-29T08:43:16.950839+02:00,67
2022-03-29T08:43:16.951080+02:00,71
2022-03-29T08:43:16.951332+02:00,80
2022-03-29T08:43:16.951562+02:00,81
2022-03-29T08:43:16.951789+02:00,60
2022-03-29T08:43:16.952012+02:00,40
2022-03-29T08:43:16.952236+02:00,36
2022-03-29T08:43:16.952461+02:00,32
2022-03-29T08:43:16.952685+02:00,28
2022-03-29T08:43:16.974860+02:00,34
2022-03-29T08:43:16.975164+02:00,48
2022-03-29T08:43:16.975417+02:00,49
2022-03-29T08:43:16.975645+02:00,45
2022-03-29T08:43:16.975872+02:00,60
2022-03-29T08:43:16.976147+02:00,67
2022-03-29T08:43:16.976479+02:00,69
2022-03-29T08:43:16.976720+02:00,72
2022-03-29T08:43:16.976951+02:00,65
2022-03-29T08:43:16.977174+02:00,59
2022-03-29T08:43:16.977399+02:00,64
2022-03-29T08:43:16.977622+02:00,72
2022-03-29T08:43:17.011629+02:00,84
2022-03-29T08:43:17.011935+02:00,76
2022-03-29T08:43:17.012183+02:00,45
2022-03-29T08:43:17.012428+02:00,18
2022-03-29T08:43:17.012663+02:00,23
2022-03-29T08:43:17.012891+02:00,44
2022-03-29T08:43:17.013117+02:00,56
2022-03-29T08:43:17.013343+02:00,61
2022-03-29T08:43:17.013581+02:00,75
2022-03-29T08:43:17.013813+02:00,74
2022-03-29T08:43:17.014038+02:00,58
2022-03-29T08:43:17.014261+02:00,51
2022-03-29T08:43:17.014483+02:00,59
2022-03-29T08:43:17.024852+02:00,72
2022-03-29T08:43:17.025134+02:00,70
2022-03-29T08:43:17.025374+02:00,61
2022-03-29T08:43:17.025606+02:00,56
2022-03-29T08:43:17.025831+02:00,52
2022-03-29T08:43:17.026073+02:00,39
2022-03-29T08:43:17.026329+02:00,26
2022-03-29T08:43:17.026562+02:00,10
2022-03-29T08:43:17.026791+02:00,-3
2022-03-29T08:43:17.027012+02:00,3
2022-03-29T08:43:17.027244+02:00,20
2022-03-29T08:43:17.027469+02:00,35
2022-03-29T08:43:17.048608+02:00,38
2022-03-29T08:43:17.048922+02:00,41
2022-03-29T08:43:17.049167+02:00,41
2022-03-29T08:43:17.049395+02:00,37
2022-03-29T08:43:17.049625+02:00,38
2022-03-29T08:43:17.049851+02:00,48
2022-03-29T08:43:17.050076+02:00,58
2022-03-29T08:43:17.050302+02:00,73
2022-03-29T08:43:17.050528+02:00,81
2022-03-29T08:43:17.050754+02:00,71
2022-03-29T08:43:17.050975+02:00,56
2022-03-29T08:43:17.051199+02:00,40
2022-03-29T08:43:17.051423+02:00,29
2022-03-29T08:43:17.076123+02:00,28
2022-03-29T08:43:17.076455+02:00,33
2022-03-29T08:43:17.076704+02:00,25
2022-03-29T08:43:17.076936+02:00,22
2022-03-29T08:43:17.077173+02:00,21
2022-03-29T08:43:17.077447+02:00,22
2022-03-29T08:43:17.077681+02:00,28
2022-03-29T08:43:17.077908+02:00,26
2022-03-29T08:43:17.078134+02:00,20
2022-03-29T08:43:17.078361+02:00,10
2022-03-29T08:43:17.078626+02:00,6
2022-03-29T08:43:17.078855+02:00,25
2022-03-29T08:43:17.096100+02:00,53
2022-03-29T08:43:17.096453+02:00,50
2022-03-29T08:43:17.096712+02:00,26
2022-03-29T08:43:17.096948+02:00,6
2022-03-29T08:43:17.097177+02:00,0
2022-03-29T08:43:17.097424+02:00,-2
2022-03-29T08:43:17.097657+02:00,-2
2022-03-29T08:43:17.097885+02:00,-3
2022-03-29T08:43:17.098109+02:00,4
2022-03-29T08:43:17.098332+02:00,12
2022-03-29T08:43:17.098554+02:00,13
2022-03-29T08:43:17.098777+02:00,12
2022-03-29T08:43:17.099000+02:00,2
2022-03-29T08:43:17.121110+02:00,1
2022-03-29T08:43:17.121396+02:00,17
2022-03-29T08:43:17.121633+02:00,39
2022-03-29T08:43:17.121859+02:00,51
2022-03-29T08:43:17.122085+02:00,51
2022-03-29T08:43:17.122307+02:00,56
2022-03-29T08:43:17.122529+02:00,72
2022-03-29T08:43:17.122892+02:00,91
2022-03-29T08:43:17.123139+02:00,101
2022-03-29T08:43:17.123369+02:00,88
2022-03-29T08:43:17.123603+02:00,89
2022-03-29T08:43:17.123830+02:00,97
2022-03-29T08:43:17.144838+02:00,85
2022-03-29T08:43:17.145132+02:00,67
2022-03-29T08:43:17.145377+02:00,71
2022-03-29T08:43:17.145607+02:00,82
2022-03-29T08:43:17.145835+02:00,84
2022-03-29T08:43:17.146076+02:00,89
2022-03-29T08:43:17.146340+02:00,87
2022-03-29T08:43:17.146571+02:00,68
2022-03-29T08:43:17.146792+02:00,42
2022-03-29T08:43:17.147011+02:00,40
2022-03-29T08:43:17.147230+02:00,59
2022-03-29T08:43:17.147446+02:00,71
2022-03-29T08:43:17.147664+02:00,72
2022-03-29T08:43:17.169882+02:00,68
2022-03-29T08:43:17.170195+02:00,54
2022-03-29T08:43:17.170439+02:00,45
2022-03-29T08:43:17.170666+02:00,43
2022-03-29T08:43:17.170890+02:00,48
2022-03-29T08:43:17.171116+02:00,44
2022-03-29T08:43:17.171340+02:00,53
2022-03-29T08:43:17.171565+02:00,65
2022-03-29T08:43:17.171791+02:00,57
2022-03-29T08:43:17.172018+02:00,34
2022-03-29T08:43:17.172253+02:00,17
2022-03-29T08:43:17.172485+02:00,7
2022-03-29T08:43:17.193602+02:00,0
2022-03-29T08:43:17.193900+02:00,4
2022-03-29T08:43:17.194140+02:00,16
2022-03-29T08:43:17.194368+02:00,28
2022-03-29T08:43:17.194595+02:00,26
2022-03-29T08:43:17.194839+02:00,2
2022-03-29T08:43:17.195075+02:00,-19
2022-03-29T08:43:17.195306+02:00,-11
2022-03-29T08:43:17.195534+02:00,2
2022-03-29T08:43:17.195757+02:00,16
2022-03-29T08:43:17.195981+02:00,24
2022-03-29T08:43:17.196204+02:00,22
2022-03-29T08:43:17.196462+02:00,19
2022-03-29T08:43:17.218632+02:00,25
2022-03-29T08:43:17.218945+02:00,51
2022-03-29T08:43:17.219186+02:00,74
2022-03-29T08:43:17.219412+02:00,92
2022-03-29T08:43:17.219640+02:00,105
2022-03-29T08:43:17.219863+02:00,96
2022-03-29T08:43:17.220087+02:00,82
2022-03-29T08:43:17.220331+02:00,88
2022-03-29T08:43:17.220568+02:00,102
2022-03-29T08:43:17.220794+02:00,103
2022-03-29T08:43:17.221022+02:00,87
2022-03-29T08:43:17.221252+02:00,64
2022-03-29T08:43:17.244830+02:00,41
2022-03-29T08:43:17.245106+02:00,38
2022-03-29T08:43:17.245341+02:00,45
2022-03-29T08:43:17.245564+02:00,54
2022-03-29T08:43:17.245788+02:00,53
2022-03-29T08:43:17.246015+02:00,48
2022-03-29T08:43:17.246246+02:00,50
2022-03-29T08:43:17.246549+02:00,53
2022-03-29T08:43:17.246775+02:00,56
2022-03-29T08:43:17.246998+02:00,64
2022-03-29T08:43:17.247222+02:00,73
2022-03-29T08:43:17.247449+02:00,86
2022-03-29T08:43:17.247673+02:00,88
2022-03-29T08:43:17.268616+02:00,84
2022-03-29T08:43:17.268905+02:00,72
2022-03-29T08:43:17.269142+02:00,65
2022-03-29T08:43:17.269367+02:00,69
2022-03-29T08:43:17.269592+02:00,65
2022-03-29T08:43:17.269868+02:00,44
2022-03-29T08:43:17.270101+02:00,23
2022-03-29T08:43:17.270324+02:00,25
2022-03-29T08:43:17.270547+02:00,39
2022-03-29T08:43:17.270768+02:00,39
2022-03-29T08:43:17.271001+02:00,28
2022-03-29T08:43:17.271228+02:00,26
2022-03-29T08:43:17.293605+02:00,33
2022-03-29T08:43:17.293914+02:00,41
2022-03-29T08:43:17.294158+02:00,43
2022-03-29T08:43:17.294384+02:00,53
2022-03-29T08:43:17.294612+02:00,64
2022-03-29T08:43:17.294883+02:00,74
2022-03-29T08:43:17.295119+02:00,77
2022-03-29T08:43:17.295349+02:00,68
2022-03-29T08:43:17.295576+02:00,55
2022-03-29T08:43:17.295801+02:00,40
2022-03-29T08:43:17.296022+02:00,21
2022-03-29T08:43:17.296246+02:00,21
2022-03-29T08:43:17.296500+02:00,54
2022-03-29T08:43:17.316121+02:00,85
2022-03-29T08:43:17.316452+02:00,84
2022-03-29T08:43:17.316703+02:00,69
2022-03-29T08:43:17.316932+02:00,68
2022-03-29T08:43:17.317159+02:00,84
2022-03-29T08:43:17.317384+02:00,97
2022-03-29T08:43:17.317608+02:00,101
2022-03-29T08:43:17.317833+02:00,107
2022-03-29T08:43:17.318059+02:00,116
2022-03-29T08:43:17.318284+02:00,122
2022-03-29T08:43:17.318516+02:00,131
2022-03-29T08:43:17.318748+02:00,132
2022-03-29T08:43:17.346231+02:00,138
2022-03-29T08:43:17.346804+02:00,132
2022-03-29T08:43:17.347298+02:00,109
2022-03-29T08:43:17.347705+02:00,107
2022-03-29T08:43:17.348095+02:00,121
2022-03-29T08:43:17.348501+02:00,115
2022-03-29T08:43:17.348900+02:00,84
2022-03-29T08:43:17.349289+02:00,67
2022-03-29T08:43:17.349675+02:00,72
2022-03-29T08:43:17.350069+02:00,81
2022-03-29T08:43:17.350455+02:00,73
2022-03-29T08:43:17.350837+02:00,56
2022-03-29T08:43:17.351217+02:00,39
2022-03-29T08:43:17.369993+02:00,39
2022-03-29T08:43:17.370459+02:00,66
2022-03-29T08:43:17.370858+02:00,82
2022-03-29T08:43:17.371264+02:00,70
2022-03-29T08:43:17.371657+02:00,70
2022-03-29T08:43:17.372048+02:00,96
2022-03-29T08:43:17.372473+02:00,121
2022-03-29T08:43:17.372873+02:00,120
2022-03-29T08:43:17.373258+02:00,102
2022-03-29T08:43:17.373660+02:00,93
2022-03-29T08:43:17.374049+02:00,93
2022-03-29T08:43:17.374431+02:00,92
2022-03-29T08:43:17.388707+02:00,85
2022-03-29T08:43:17.389176+02:00,89
2022-03-29T08:43:17.389573+02:00,102
2022-03-29T08:43:17.389956+02:00,92
2022-03-29T08:43:17.390338+02:00,82
2022-03-29T08:43:17.390719+02:00,70
2022-03-29T08:43:17.391117+02:00,54
2022-03-29T08:43:17.391530+02:00,48
2022-03-29T08:43:17.391916+02:00,52
2022-03-29T08:43:17.392298+02:00,52
2022-03-29T08:43:17.392675+02:00,40
2022-03-29T08:43:17.393051+02:00,19
2022-03-29T08:43:17.393453+02:00,-7
2022-03-29T08:43:17.414992+02:00,-11
2022-03-29T08:43:17.415493+02:00,-6
2022-03-29T08:43:17.415908+02:00,-9
2022-03-29T08:43:17.416355+02:00,-10
2022-03-29T08:43:17.416751+02:00,11
2022-03-29T08:43:17.417134+02:00,40
2022-03-29T08:43:17.417519+02:00,26
2022-03-29T08:43:17.417904+02:00,-3
2022-03-29T08:43:17.418286+02:00,-7
2022-03-29T08:43:17.418689+02:00,6
2022-03-29T08:43:17.419080+02:00,18
2022-03-29T08:43:17.419459+02:00,24
2022-03-29T08:43:17.437448+02:00,20
2022-03-29T08:43:17.437922+02:00,12
2022-03-29T08:43:17.438321+02:00,20
2022-03-29T08:43:17.438706+02:00,25
2022-03-29T08:43:17.439093+02:00,21
2022-03-29T08:43:17.439481+02:00,3
2022-03-29T08:43:17.439889+02:00,-13
2022-03-29T08:43:17.440288+02:00,-29
2022-03-29T08:43:17.440680+02:00,-39
2022-03-29T08:43:17.441085+02:00,-38
2022-03-29T08:43:17.441481+02:00,-36
2022-03-29T08:43:17.441873+02:00,-45
2022-03-29T08:43:17.442256+02:00,-59
2022-03-29T08:43:17.463760+02:00,-68
2022-03-29T08:43:17.464266+02:00,-69
2022-03-29T08:43:17.464699+02:00,-59
2022-03-29T08:43:17.465115+02:00,-46
2022-03-29T08:43:17.465512+02:00,-34
2022-03-29T08:43:17.465902+02:00,-6
2022-03-29T08:43:17.466334+02:00,19
2022-03-29T08:43:17.466723+02:00,21
2022-03-29T08:43:17.467107+02:00,12
2022-03-29T08:43:17.467525+02:00,20
2022-03-29T08:43:17.467911+02:00,44
2022-03-29T08:43:17.468293+02:00,75
2022-03-29T08:43:17.486204+02:00,96
2022-03-29T08:43:17.486767+02:00,102
2022-03-29T08:43:17.487172+02:00,97
2022-03-29T08:43:17.487572+02:00,84
2022-03-29T08:43:17.487956+02:00,71
2022-03-29T08:43:17.488339+02:00,61
2022-03-29T08:43:17.488786+02:00,42
2022-03-29T08:43:17.489183+02:00,35
2022-03-29T08:43:17.489569+02:00,41
2022-03-29T08:43:17.490027+02:00,58
2022-03-29T08:43:17.490441+02:00,72
2022-03-29T08:43:17.490830+02:00,67
2022-03-29T08:43:17.491211+02:00,58
2022-03-29T08:43:17.512535+02:00,67
2022-03-29T08:43:17.513103+02:00,86
2022-03-29T08:43:17.513514+02:00,102
2022-03-29T08:43:17.513903+02:00,112
2022-03-29T08:43:17.514285+02:00,98
2022-03-29T08:43:17.514665+02:00,89
2022-03-29T08:43:17.515047+02:00,90
2022-03-29T08:43:17.515429+02:00,99
2022-03-29T08:43:17.515809+02:00,101
2022-03-29T08:43:17.516260+02:00,83
2022-03-29T08:43:17.516774+02:00,60
2022-03-29T08:43:17.517163+02:00,45
2022-03-29T08:43:17.534947+02:00,38
2022-03-29T08:43:17.535430+02:00,35
2022-03-29T08:43:17.535835+02:00,16
2022-03-29T08:43:17.536228+02:00,-6
2022-03-29T08:43:17.536662+02:00,0
2022-03-29T08:43:17.537044+02:00,6
2022-03-29T08:43:17.537528+02:00,-3
2022-03-29T08:43:17.537928+02:00,-17
2022-03-29T08:43:17.538314+02:00,-19
2022-03-29T08:43:17.538764+02:00,-9
2022-03-29T08:43:17.539156+02:00,-6
2022-03-29T08:43:17.539540+02:00,-9
2022-03-29T08:43:17.539920+02:00,-14
2022-03-29T08:43:17.561251+02:00,-7
2022-03-29T08:43:17.561734+02:00,9
2022-03-29T08:43:17.562137+02:00,22
2022-03-29T08:43:17.562533+02:00,6
2022-03-29T08:43:17.562924+02:00,-10
2022-03-29T08:43:17.563315+02:00,-6
2022-03-29T08:43:17.563701+02:00,22
2022-03-29T08:43:17.564087+02:00,28
2022-03-29T08:43:17.564476+02:00,20
2022-03-29T08:43:17.564883+02:00,23
2022-03-29T08:43:17.565278+02:00,26
2022-03-29T08:43:17.565663+02:00,22
2022-03-29T08:43:17.584028+02:00,19
2022-03-29T08:43:17.584523+02:00,36
2022-03-29T08:43:17.584951+02:00,68
2022-03-29T08:43:17.585355+02:00,72
2022-03-29T08:43:17.585748+02:00,52
2022-03-29T08:43:17.586135+02:00,56
2022-03-29T08:43:17.586556+02:00,70
2022-03-29T08:43:17.586945+02:00,71
2022-03-29T08:43:17.587353+02:00,77
2022-03-29T08:43:17.587748+02:00,98
2022-03-29T08:43:17.588132+02:00,117
2022-03-29T08:43:17.588538+02:00,122
2022-03-29T08:43:17.588935+02:00,124
2022-03-29T08:43:17.606229+02:00,124
2022-03-29T08:43:17.606786+02:00,122
2022-03-29T08:43:17.607191+02:00,128
2022-03-29T08:43:17.607599+02:00,133
2022-03-29T08:43:17.607990+02:00,125
2022-03-29T08:43:17.608401+02:00,107
2022-03-29T08:43:17.608803+02:00,87
2022-03-29T08:43:17.609193+02:00,76
2022-03-29T08:43:17.609580+02:00,68
2022-03-29T08:43:17.627601+02:00,56
2022-03-29T08:43:17.627992+02:00,39
2022-03-29T08:43:17.628409+02:00,19
2022-03-29T08:43:17.628811+02:00,18
2022-03-29T08:43:17.629202+02:00,32
2022-03-29T08:43:17.629586+02:00,37
2022-03-29T08:43:17.629966+02:00,32
2022-03-29T08:43:17.630345+02:00,27
2022-03-29T08:43:17.630723+02:00,41
2022-03-29T08:43:17.631117+02:00,51
2022-03-29T08:43:17.631523+02:00,37
2022-03-29T08:43:17.648711+02:00,26
2022-03-29T08:43:17.649176+02:00,40
2022-03-29T08:43:17.649578+02:00,68
2022-03-29T08:43:17.649967+02:00,85
2022-03-29T08:43:17.650351+02:00,82
2022-03-29T08:43:17.650732+02:00,65
2022-03-29T08:43:17.651131+02:00,58
2022-03-29T08:43:17.651528+02:00,57
2022-03-29T08:43:17.651914+02:00,48
2022-03-29T08:43:17.652312+02:00,38
2022-03-29T08:43:17.652702+02:00,24
2022-03-29T08:43:17.653084+02:00,13
2022-03-29T08:43:17.653462+02:00,11
2022-03-29T08:43:17.673750+02:00,23
2022-03-29T08:43:17.674228+02:00,42
2022-03-29T08:43:17.674635+02:00,55
2022-03-29T08:43:17.675025+02:00,56
2022-03-29T08:43:17.675415+02:00,64
2022-03-29T08:43:17.675801+02:00,73
2022-03-29T08:43:17.676205+02:00,81
2022-03-29T08:43:17.676675+02:00,67
2022-03-29T08:43:17.677070+02:00,40
2022-03-29T08:43:17.677453+02:00,36
2022-03-29T08:43:17.677832+02:00,42
2022-03-29T08:43:17.678212+02:00,41
2022-03-29T08:43:17.697466+02:00,32
2022-03-29T08:43:17.697967+02:00,23
2022-03-29T08:43:17.698374+02:00,38
2022-03-29T08:43:17.698763+02:00,58
2022-03-29T08:43:17.699151+02:00,56
2022-03-29T08:43:17.699539+02:00,29
2022-03-29T08:43:17.700002+02:00,11
2022-03-29T08:43:17.700425+02:00,10
2022-03-29T08:43:17.700812+02:00,8
2022-03-29T08:43:17.701203+02:00,-1
2022-03-29T08:43:17.701585+02:00,-19
2022-03-29T08:43:17.701968+02:00,-44
2022-03-29T08:43:17.702348+02:00,-49
2022-03-29T08:43:17.726242+02:00,-35
2022-03-29T08:43:17.726820+02:00,-41
2022-03-29T08:43:17.727232+02:00,-67
2022-03-29T08:43:17.727629+02:00,-86
2022-03-29T08:43:17.728018+02:00,-84
2022-03-29T08:43:17.728409+02:00,-55
2022-03-29T08:43:17.728804+02:00,-19
2022-03-29T08:43:17.729193+02:00,3
2022-03-29T08:43:17.729585+02:00,-2
2022-03-29T08:43:17.730045+02:00,-19
2022-03-29T08:43:17.730435+02:00,-28
2022-03-29T08:43:17.730820+02:00,-30
2022-03-29T08:43:17.752577+02:00,-26
2022-03-29T08:43:17.753244+02:00,-24
2022-03-29T08:43:17.753759+02:00,-27
2022-03-29T08:43:17.754167+02:00,-26
2022-03-29T08:43:17.754556+02:00,-22
2022-03-29T08:43:17.755005+02:00,-7
2022-03-29T08:43:17.755391+02:00,6
2022-03-29T08:43:17.755772+02:00,17
2022-03-29T08:43:17.756161+02:00,25
2022-03-29T08:43:17.756696+02:00,48
2022-03-29T08:43:17.757090+02:00,59
2022-03-29T08:43:17.757467+02:00,60
2022-03-29T08:43:17.757843+02:00,57
2022-03-29T08:43:17.771241+02:00,44
2022-03-29T08:43:17.771696+02:00,28
2022-03-29T08:43:17.772093+02:00,10
2022-03-29T08:43:17.772483+02:00,5
2022-03-29T08:43:17.772869+02:00,0
2022-03-29T08:43:17.773252+02:00,5
2022-03-29T08:43:17.773633+02:00,16
2022-03-29T08:43:17.774014+02:00,21
2022-03-29T08:43:17.774398+02:00,20
2022-03-29T08:43:17.774775+02:00,20
2022-03-29T08:43:17.775152+02:00,26
2022-03-29T08:43:17.775544+02:00,49
2022-03-29T08:43:17.794971+02:00,75
2022-03-29T08:43:17.795497+02:00,84
2022-03-29T08:43:17.795909+02:00,76
2022-03-29T08:43:17.796335+02:00,84
2022-03-29T08:43:17.796974+02:00,87
2022-03-29T08:43:17.797409+02:00,56
2022-03-29T08:43:17.797812+02:00,12
2022-03-29T08:43:17.798205+02:00,-12
2022-03-29T08:43:17.798612+02:00,-12
2022-03-29T08:43:17.799001+02:00,18
2022-03-29T08:43:17.799403+02:00,37
2022-03-29T08:43:17.799784+02:00,19
2022-03-29T08:43:17.800167+02:00,-7
2022-03-29T08:43:17.820015+02:00,-20
2022-03-29T08:43:17.820562+02:00,-8
2022-03-29T08:43:17.820971+02:00,2
2022-03-29T08:43:17.821358+02:00,7
2022-03-29T08:43:17.821742+02:00,8
2022-03-29T08:43:17.822125+02:00,-4
2022-03-29T08:43:17.822503+02:00,0
2022-03-29T08:43:17.822883+02:00,34
2022-03-29T08:43:17.823320+02:00,67
2022-03-29T08:43:17.823704+02:00,68
2022-03-29T08:43:17.824082+02:00,49
2022-03-29T08:43:17.824460+02:00,27
2022-03-29T08:43:17.846200+02:00,37
2022-03-29T08:43:17.846781+02:00,56
2022-03-29T08:43:17.847149+02:00,55
2022-03-29T08:43:17.847620+02:00,36
2022-03-29T08:43:17.847975+02:00,26
2022-03-29T08:43:17.848315+02:00,36
2022-03-29T08:43:17.848680+02:00,49
2022-03-29T08:43:17.849029+02:00,43
2022-03-29T08:43:17.849387+02:00,21
2022-03-29T08:43:17.849740+02:00,3
2022-03-29T08:43:17.850087+02:00,17
2022-03-29T08:43:17.850423+02:00,59
2022-03-29T08:43:17.850754+02:00,105
2022-03-29T08:43:17.873728+02:00,105
2022-03-29T08:43:17.874209+02:00,70
2022-03-29T08:43:17.874570+02:00,56
2022-03-29T08:43:17.874927+02:00,70
2022-03-29T08:43:17.875273+02:00,85
2022-03-29T08:43:17.875605+02:00,86
2022-03-29T08:43:17.875939+02:00,82
2022-03-29T08:43:17.876389+02:00,77
2022-03-29T08:43:17.876757+02:00,72
2022-03-29T08:43:17.877098+02:00,67
2022-03-29T08:43:17.877430+02:00,73
2022-03-29T08:43:17.877761+02:00,84
2022-03-29T08:43:17.896187+02:00,84
2022-03-29T08:43:17.896677+02:00,80
2022-03-29T08:43:17.897032+02:00,74
2022-03-29T08:43:17.897405+02:00,64
2022-03-29T08:43:17.897752+02:00,58
2022-03-29T08:43:17.898087+02:00,58
2022-03-29T08:43:17.898419+02:00,68
2022-03-29T08:43:17.898762+02:00,80
2022-03-29T08:43:17.899097+02:00,100
2022-03-29T08:43:17.899426+02:00,102
2022-03-29T08:43:17.899758+02:00,89
2022-03-29T08:43:17.900093+02:00,87
2022-03-29T08:43:17.900425+02:00,90
2022-03-29T08:43:17.923812+02:00,87
2022-03-29T08:43:17.924271+02:00,84
2022-03-29T08:43:17.924651+02:00,93
2022-03-29T08:43:17.925004+02:00,98
2022-03-29T08:43:17.925349+02:00,85
2022-03-29T08:43:17.925688+02:00,59
2022-03-29T08:43:17.926040+02:00,28
2022-03-29T08:43:17.926442+02:00,12
2022-03-29T08:43:17.926899+02:00,22
2022-03-29T08:43:17.927270+02:00,28
2022-03-29T08:43:17.927664+02:00,28
2022-03-29T08:43:17.928046+02:00,22
2022-03-29T08:43:17.941243+02:00,26
2022-03-29T08:43:17.941788+02:00,38
2022-03-29T08:43:17.942202+02:00,50
2022-03-29T08:43:17.942590+02:00,58
2022-03-29T08:43:17.942975+02:00,54
2022-03-29T08:43:17.943384+02:00,51
2022-03-29T08:43:17.943805+02:00,54
2022-03-29T08:43:17.944201+02:00,70
2022-03-29T08:43:17.944589+02:00,82
2022-03-29T08:43:17.944976+02:00,71
2022-03-29T08:43:17.945376+02:00,70
2022-03-29T08:43:17.945760+02:00,55
2022-03-29T08:43:17.946158+02:00,32
2022-03-29T08:43:17.967503+02:00,24
2022-03-29T08:43:17.968145+02:00,38
2022-03-29T08:43:17.968628+02:00,40
2022-03-29T08:43:17.969073+02:00,38
2022-03-29T08:43:17.969502+02:00,55
2022-03-29T08:43:17.969928+02:00,75
2022-03-29T08:43:17.970356+02:00,88
2022-03-29T08:43:17.970778+02:00,99
2022-03-29T08:43:17.971215+02:00,115
2022-03-29T08:43:17.971649+02:00,121
2022-03-29T08:43:17.972074+02:00,121
2022-03-29T08:43:17.972506+02:00,116
2022-03-29T08:43:17.991229+02:00,103
2022-03-29T08:43:17.991843+02:00,102
2022-03-29T08:43:17.992341+02:00,100
2022-03-29T08:43:17.992830+02:00,97
2022-03-29T08:43:17.993301+02:00,89
2022-03-29T08:43:17.993784+02:00,91
2022-03-29T08:43:17.994261+02:00,101
2022-03-29T08:43:17.994730+02:00,92
2022-03-29T08:43:17.995195+02:00,72
2022-03-29T08:43:17.995660+02:00,56
2022-03-29T08:43:17.996128+02:00,53
2022-03-29T08:43:17.996712+02:00,48
2022-03-29T08:43:17.997189+02:00,32
2022-03-29T08:43:18.016256+02:00,21
2022-03-29T08:43:18.016892+02:00,23
2022-03-29T08:43:18.017394+02:00,28
2022-03-29T08:43:18.017881+02:00,39
2022-03-29T08:43:18.018353+02:00,41
2022-03-29T08:43:18.018818+02:00,34
2022-03-29T08:43:18.019281+02:00,5
2022-03-29T08:43:18.019769+02:00,-11
2022-03-29T08:43:18.020273+02:00,-3
2022-03-29T08:43:18.020744+02:00,6
2022-03-29T08:43:18.021217+02:00,-1
2022-03-29T08:43:18.021696+02:00,-19
2022-03-29T08:43:18.039949+02:00,-33
2022-03-29T08:43:18.040519+02:00,-27
2022-03-29T08:43:18.040961+02:00,-23
2022-03-29T08:43:18.041378+02:00,-20
2022-03-29T08:43:18.041791+02:00,-6
2022-03-29T08:43:18.042209+02:00,24
2022-03-29T08:43:18.042636+02:00,55
2022-03-29T08:43:18.043048+02:00,65
